"","FID_1","Long","Lat","FID_2","TNMID","METASOURCE","SOURCEDATA","SOURCEORIG","SOURCEFEAT","LOADDATE","GNIS_ID","AREAACRES","AREASQKM","STATES","HUC8","NAME","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","Water_Shed"
"331",611,-83.3765,41.679,46,"{BEC75731-92C7-435B-9E78-C388D8CDCA67}",NA,NA,NA,NA,"6/11/2012",0,612496,2478.69,"OH",4100010,"Cedar-Portage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"332",625,-81.374,41.4358,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"333",627,-81.0892,41.3983,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"334",628,-80.9469,41.3794,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"335",629,-80.8046,41.3602,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"336",630,-80.6625,41.3409,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"337",631,-80.5204,41.3214,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"338",632,-80.3784,41.3018,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"339",633,-80.2365,41.282,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"340",634,-80.0947,41.262,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"341",661,-84.507,41.9105,103,"{269438D0-6CE2-485B-A545-B108500BEB4E}",NA,NA,NA,NA,"6/11/2012",0,699867,2832.26,"IN,MI",4100003,"St. Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"342",662,-84.3627,41.8956,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"343",663,-84.2185,41.8805,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"344",664,-84.0744,41.8652,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"345",665,-83.9303,41.8497,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"346",666,-83.7863,41.8341,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"347",667,-83.6424,41.8183,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"348",668,-83.4986,41.8024,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"349",682,-81.492,41.5611,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"350",683,-81.3493,41.5426,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"351",686,-80.9214,41.4861,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"352",687,-80.779,41.4669,38,"{AD98BC77-390F-49F0-8A81-8F1FB3552EC9}",NA,NA,NA,NA,"6/11/2012",0,729444,2951.96,"OH",5030103,"Mahoning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"353",688,-80.6366,41.4476,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"354",689,-80.4943,41.4281,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"355",690,-80.3521,41.4084,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"356",691,-80.21,41.3886,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"357",719,-84.3425,42.0029,9,"{CFFD8C55-3DA3-49C3-992D-C3D1AAF1650D}",NA,NA,NA,NA,"6/11/2012",0,497659,2013.96,"MI,OH",4100006,"Tiffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"358",720,-84.1981,41.9878,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"359",721,-84.0537,41.9725,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"360",722,-83.9094,41.957,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"361",723,-83.7652,41.9414,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"362",724,-83.6211,41.9255,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"363",725,-83.477,41.9096,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"364",740,-81.3244,41.6494,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"365",741,-81.1815,41.6307,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"366",742,-81.0387,41.6119,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"367",743,-80.8959,41.5928,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"368",744,-80.7532,41.5736,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"369",745,-80.6107,41.5543,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"370",746,-80.4682,41.5348,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"371",747,-80.3257,41.5151,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"372",749,-80.0411,41.4751,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"373",750,-79.899,41.4549,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"374",777,-84.1776,42.0951,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"375",778,-84.033,42.0798,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"376",779,-83.8885,42.0643,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"377",780,-83.7441,42.0486,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"378",781,-83.5997,42.0328,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"379",782,-83.4554,42.0168,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"380",783,-83.3111,42.0006,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"381",798,-81.1563,41.7375,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"382",799,-81.0133,41.7186,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"383",800,-80.8703,41.6996,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"384",801,-80.7274,41.6803,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"385",802,-80.5846,41.6609,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"386",803,-80.4419,41.6414,75,"{F2676F2C-CD29-48B9-AF92-4F66A4C21E7D}",NA,NA,NA,NA,"6/11/2012",0,682746,2762.98,"PA,OH",5030102,"Shenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"387",804,-80.2993,41.6217,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"388",805,-80.1567,41.6018,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"389",806,-80.0142,41.5817,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"390",807,-79.8719,41.5615,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"391",820,-83.00050988,42.07480994,48,"{2E89307A-1EB6-4A2F-AEB3-F7061A59D804}",NA,NA,NA,NA,"6/11/2012",0,531177,2149.6,"MI,CN",2,"Detroit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"392",824,-82.97807002,42.18189973,48,"{2E89307A-1EB6-4A2F-AEB3-F7061A59D804}",NA,NA,NA,NA,"6/11/2012",0,531177,2149.6,"MI,CN",2,"Detroit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"393",825,-82.83359867,42.16515973,48,"{2E89307A-1EB6-4A2F-AEB3-F7061A59D804}",NA,NA,NA,NA,"6/11/2012",0,531177,2149.6,"MI,CN",2,"Detroit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"394",830,-82.95555869,42.28897433,48,"{2E89307A-1EB6-4A2F-AEB3-F7061A59D804}",NA,NA,NA,NA,"6/11/2012",0,531177,2149.6,"MI,CN",2,"Detroit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"395",834,-84.157,42.2024,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"396",836,-83.8675,42.1715,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"397",837,-83.7228,42.1558,109,"{A1992533-2245-4D2B-B5AA-8868BE4B83CE}",NA,NA,NA,NA,"6/11/2012",0,680355,2753.3,"MI",4100002,"Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"398",838,-83.5782,42.14,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"399",839,-83.4337,42.1239,6,"{29DC6DC4-1E62-41A7-8316-8BB49BCDA1A5}",NA,NA,NA,NA,"6/11/2012",0,447826,1812.29,"MI",4100001,"Ottawa-Stony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"400",856,-80.9878,41.8254,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"401",857,-80.8446,41.8063,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"402",858,-80.7015,41.787,105,"{1E06CDC9-58A5-4442-BF71-3EF337520B5D}",NA,NA,NA,NA,"6/11/2012",0,451564,1827.42,"OH",4110004,"Grand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"403",859,-80.5585,41.7676,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"404",860,-80.4156,41.748,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"405",861,-80.2727,41.7282,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"406",862,-80.13,41.7083,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"407",863,-79.9873,41.6882,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"408",864,-79.8447,41.668,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"409",915,-80.6756,41.8937,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"410",916,-80.5323,41.8742,39,"{3E2E67AE-497A-4253-85A2-3DA069E7876D}",NA,NA,NA,NA,"6/11/2012",0,401722,1625.71,"OH",4110003,"Ashtabula-Chagrin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
"411",917,-80.3892,41.8546,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"412",918,-80.2461,41.8348,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"413",919,-80.1031,41.8149,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"414",920,-79.9602,41.7947,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"415",974,-80.506,41.9808,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"416",975,-80.3627,41.9612,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"417",976,-80.2194,41.9414,55,"{A5FBB9F4-62BD-4317-80A9-3C0993B1A28A}",NA,NA,NA,NA,"6/11/2012",0,546162,2210.24,"NY,OH,PA",4120101,"Chautauqua-Conneaut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"418",977,-80.0762,41.9214,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"419",978,-79.9331,41.9012,66,"{6B7BE24A-25BE-42F7-BFAA-3691CAFFBAB6}",NA,NA,NA,NA,"6/11/2012",0,791673,3203.79,"PA,NY",5010004,"French",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
